Source,Site name,Early_Age,Late_Age,Mean_Age,Arch,Latitude,Longitude,Descr.,Codebook.v,PU.heat.treat,excl.heat.treat,Inclusion.heat.treat,typical.atypical,close.but.no,PU.facetting,excl.criteria.facetting,Inclusion.criteria.facetting,typical.atypical,close.but.no,PU.faceshaping.rad.,excl.criteria,Inclusion.criteria.faceshaping.radial,typical.atypical,close.but.no,PU.lat.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.dist.trimming,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.back.shaping,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.cresting,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.debord,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overshot,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.kombewa,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tablet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.abrasion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.overhang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.hard.hammer.percussion,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.use.of.hand.to.support.percussed.object,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.anvil,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.core.rotation,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Soft,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.indirect,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.Flaking.through.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.pecking,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.ochre,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.asphalt,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.retouch,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.backing,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.notching,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.burin,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tang,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.tranchet,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.invasive,excl.criteria,inclusion.criteria,typical.atypical,close.but.no,PU.rt.pressure,excl.criteria,inclusion.criteria,typical.atypical,close.but.no
Snyder et al. 2022 and Snyder et al. 2022 SI,ZLS flaking study,.,.,.,0,.,.,Passive hammer no rotation,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,SI.p.13.par.2;fig.S4,NA,0,passive only,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.S5.c;fig.4a;fig.4.b,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Snyder et al. 2022 and Snyder et al. 2022 SI,ZLS flaking study,.,.,.,0,.,.,Bipolar percussion no rotation,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,SI.p.13.par.3;fig.S4,NA,0,bipolar only,none,.,.,1,none,described in text;shown in figures,fig.4.c;fig.4.d;movie.s1,.,0,not described in text;not shown in figures,none,.,fig.8.d,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Snyder et al. 2022 and Snyder et al. 2022 SI,ZLS flaking study,.,.,.,0,.,.,Freehand percussion with rotation,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,SI.p.13.par.1;fig.S4,NA,1,none,described in text;shown in figures,.,.,0,not described,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Harmand et. al. 2015,Lomekwi 3,3210,3330,3270,1,3.758121225,35.71861275,Bipolar unifacial core (LOM3-2012-H18-1 3.45 kg) bipolar technique. Extended Data Fig. 6bÂ for more details.,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,extended.data.fig.6,.,0,bipolar only,flakes;hard hammer,.,.,1,none,described in text;shown in figures,extended.data.fig.6.b;fig.4.b;fig.5.a;fig.5.b,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,extended.data.fig.6.b,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Braun et al. 2019,Bokol Dora 1,2580,2610,2595,1,11.26644461,40.86024391,Simple flake production on rotated cores. no platform prep facetting retouch. ,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,si.p.7.par.6,.,1,none,flakes;hard hammer present,si.p.7.par.6,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.s14,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Stout et al. 2010,OGS7,2500,2600,2550,1,11.2092078,40.60793788,Oldowan pebble cores with rotation (OGS7-334;OGS7-485,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,p.484.par.3,.,1,none,flakes;hard hammer,p.484.par.3,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text; shown in figures,fig.8;p.485.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,fig.8;p.488.par.8,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Stout et al. 2010,EG12,2500,2600,2550,1,11.11470906,40.41206817,Oldowan pebble cores without rotation (eg12-554;eg12-523),1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes,p.484.par.3,.,1,none,flakes;hard hammer,p.484.par.3,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,fig.8;p.485.par.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.7,p.488.par.8;,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Delagnes and Roche 2005,Lokalalei 2c,2290,2390,2340,1,3.930278981,35.78408422,Lokalalei 2c Fig. 6. Refitting group 2 (8 items) including a retouched flake,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,Fig. 6;p.457.par.2,.,1,none,flakes;hard hammer,p.466.par.5,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.6;p.457.par.2,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text;not shown in figures,described in text;shown in figures,fig.6;p.459.par.6,.,0,not described in text;not shown in figures,none,.,fig.18.2;p.459.par.7,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Plummer and Bishop 2016,Kanjera,1950,2300,2125,1,0.372988608,34.5347578,Kanjera retouched flakes from centripetal cores Fig 2,1.1,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,no hard hammer described/recovered,flakes;hard hammer described/recovered,fig.2;p.36.par.1,.,1,none,flakes;hard hammer;described in text,p.30.par.2,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,described in text;shown in figures,fig.2.c,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,not described in text,shown in figures,fig.2.c,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,p.4.par.5,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
Texier 1995,NY 18 Nyabusosi,1500,2000,1750,1,0.920518921,30.30666582,Oldowan flake production on prepared radial cores with some evidence for debordante removals. While there are some retouched pieces present it is not clear if they originated from the centripetal preparation CO.,1.1,0,not described in text,none,.,.,1,none,described in text;shown in figures,fig.4.4;fig.4.1;fig.4.2;fig.4.5;fig.6.6;p.651.par.1,.,1,none,described in text;shown in figures,fig.3.6.fig.3.1;fig.3.2;p.650.par.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.651.par.2;fig.3.6,fig.4.4,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,flakes;hard hammer described/recovered,.,.,1,none,flakes;hard hammer present,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,fig.4;fig.6;p.650.par.7,.,0,not described in text;not shown in figures,none,.,.,0,not described in text,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,1,none,described in text;shown in figures,p.650.par.7;fig.3.2;fig.3.6,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,.,.,fig.4.5;fig.4.6,0,not described in text;not shown in figures,none,.,fig.4.6,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.,0,not described in text;not shown in figures,none,.,.
